Date,0092,0080,0098,0072,0074,0001,0002,0999,0065,0076,0063,0083,0010,0032,0075,0011,0003,0058,0082,0015,0066,0093,0088,0090,0091,0008,0026,0049,0033,0028,0094,0005,0059,0084,0043,0048,0041,0025,0061,0067,0096,0040,0071,0062,0057C,0050,0042,0087,0073,0024,0004,0019,0085,0045,0013,0031,0034,0097,0053,0095,0089,0051,0052,0057,0086,0056,0018,0006,0030,0017,0016,0020,0022,0054,0102,0101,0103,0105,0104,0109,0107,0108,0106,0112,0111,0113,0110,0055,W0001,0121,0123
2018-07-23,53.0,31.0,5.0,54.0,24.0,1.0,,16.0,,14.0,9.0,6.0,50.0,,47.0,27.0,13.0,,23.0,56.0,43.0,10.0,51.0,21.0,22.0,,,58.0,17.0,26.0,25.0,,49.0,46.0,18.0,,,8.0,41.0,,35.0,12.0,,32.0,,,4.0,45.0,40.0,20.0,19.0,,,7.0,,28.0,3.0,,2.0,44.0,,,,,59.0,55.0,,15.0,34.0,38.0,,36.0,57.0,,,,11.0,52.0,48.0,39.0,42.0,,29.0,33.0,30.0,,37.0,,,,
2018-07-30,60.0,37.0,19.0,44.0,7.0,1.0,,5.0,,48.0,45.0,4.0,51.0,,18.0,20.0,8.0,,36.0,59.0,29.0,11.0,55.0,57.0,17.0,,,49.0,10.0,39.0,41.0,,21.0,14.0,13.0,,,3.0,54.0,,58.0,52.0,,26.0,,,12.0,42.0,25.0,56.0,27.0,,,46.0,,9.0,6.0,,2.0,32.0,,,,,24.0,23.0,,15.0,33.0,47.0,,38.0,40.0,,,,22.0,35.0,16.0,30.0,50.0,,34.0,53.0,28.0,,43.0,31.0,,,
2018-08-06,60.0,59.0,55.0,51.0,3.0,1.0,,15.0,,17.0,47.0,5.0,38.0,,36.0,23.0,8.0,,34.0,56.0,32.0,4.0,58.0,39.0,37.0,,,46.0,9.0,26.0,13.0,,49.0,44.0,24.0,,,7.0,45.0,,31.0,50.0,,14.0,,,10.0,29.0,28.0,11.0,57.0,,,54.0,,20.0,6.0,,52.0,18.0,,,,,48.0,25.0,,12.0,40.0,33.0,,42.0,53.0,2.0,,,19.0,43.0,35.0,21.0,41.0,,22.0,27.0,30.0,,16.0,,,,
2018-08-13,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
2018-08-20,29.0,14.0,43.0,40.0,13.0,1.0,,15.0,,51.0,33.0,24.0,39.0,,46.0,30.0,9.0,,53.0,52.0,19.0,3.0,20.0,42.0,23.0,,,28.0,6.0,27.0,12.0,,26.0,31.0,,,,7.0,,,,,,16.0,,,10.0,,36.0,18.0,50.0,,,47.0,,34.0,5.0,,2.0,17.0,,,,,11.0,45.0,,38.0,44.0,41.0,,48.0,,,,,8.0,37.0,21.0,49.0,32.0,,25.0,22.0,35.0,,4.0,,,,
2018-08-27,49.0,33.0,19.0,52.0,9.0,1.0,,15.0,,46.0,40.0,35.0,34.0,,24.0,32.0,8.0,,51.0,37.0,39.0,18.0,60.0,53.0,17.0,,,26.0,4.0,21.0,13.0,,22.0,16.0,6.0,,,5.0,58.0,,36.0,10.0,,25.0,,,11.0,59.0,12.0,42.0,47.0,,,3.0,,28.0,7.0,,2.0,14.0,,,,,55.0,41.0,,45.0,56.0,27.0,,50.0,48.0,,,,31.0,29.0,30.0,57.0,43.0,,23.0,44.0,54.0,,38.0,20.0,,,
2018-09-03,48.0,9.0,36.0,59.0,8.0,2.0,,15.0,,52.0,29.0,12.0,32.0,,23.0,13.0,3.0,,30.0,56.0,37.0,11.0,45.0,40.0,18.0,,,25.0,17.0,28.0,33.0,,41.0,19.0,6.0,,,4.0,54.0,,38.0,34.0,,49.0,,,16.0,53.0,31.0,22.0,47.0,,,7.0,,58.0,5.0,,1.0,55.0,,,,,57.0,42.0,,10.0,46.0,26.0,,51.0,50.0,,,,43.0,39.0,44.0,35.0,24.0,,27.0,20.0,21.0,,14.0,,,,
2018-09-10,27.0,44.0,8.0,,13.0,1.0,,12.0,,32.0,45.0,5.0,4.0,,38.0,51.0,23.0,,7.0,39.0,31.0,10.0,41.0,46.0,6.0,,,17.0,2.0,21.0,50.0,,25.0,56.0,34.0,,,19.0,53.0,,36.0,33.0,,24.0,,,42.0,57.0,9.0,35.0,,,,14.0,,40.0,29.0,,3.0,48.0,,,,,55.0,18.0,,37.0,49.0,16.0,,52.0,30.0,,,,11.0,26.0,47.0,20.0,54.0,,28.0,15.0,22.0,,43.0,,,,
2018-09-17,49.0,21.0,22.0,48.0,8.0,1.0,,47.0,,57.0,5.0,3.0,37.0,,18.0,11.0,7.0,,2.0,38.0,27.0,31.0,58.0,34.0,40.0,,,9.0,17.0,24.0,4.0,,51.0,35.0,36.0,,,12.0,43.0,,54.0,13.0,,46.0,,,15.0,39.0,23.0,41.0,30.0,,,44.0,,20.0,6.0,,19.0,14.0,,,,,60.0,52.0,,59.0,29.0,25.0,,33.0,56.0,61.0,,,32.0,50.0,26.0,53.0,45.0,,10.0,42.0,16.0,,28.0,55.0,,,
2018-09-24,53.0,40.0,56.0,28.0,11.0,1.0,,8.0,,22.0,21.0,3.0,32.0,,48.0,16.0,2.0,,5.0,59.0,20.0,37.0,25.0,46.0,42.0,,,39.0,6.0,30.0,4.0,,19.0,36.0,26.0,,,12.0,29.0,,33.0,23.0,,47.0,,,15.0,45.0,44.0,50.0,38.0,,,43.0,,9.0,10.0,,7.0,35.0,,,,,60.0,58.0,,14.0,41.0,34.0,,51.0,57.0,24.0,,,17.0,52.0,55.0,27.0,54.0,,31.0,13.0,49.0,,18.0,,,,
2018-10-01,44.0,19.0,21.0,36.0,9.0,1.0,,50.0,,54.0,10.0,5.0,28.0,,25.0,14.0,3.0,,15.0,48.0,27.0,22.0,56.0,30.0,32.0,,,29.0,12.0,7.0,8.0,,41.0,39.0,20.0,,,6.0,35.0,,53.0,24.0,,40.0,,,4.0,52.0,13.0,38.0,45.0,,,23.0,,26.0,16.0,,2.0,43.0,,,,,59.0,57.0,,37.0,47.0,42.0,,46.0,58.0,,,,11.0,55.0,17.0,51.0,34.0,,49.0,18.0,33.0,,31.0,,,,
2018-10-08,48.0,25.0,11.0,44.0,6.0,1.0,,58.0,,59.0,21.0,8.0,27.0,,26.0,14.0,4.0,,9.0,37.0,22.0,36.0,32.0,42.0,17.0,,,57.0,15.0,23.0,7.0,,49.0,33.0,10.0,,,5.0,55.0,,13.0,39.0,,40.0,,,28.0,47.0,35.0,31.0,34.0,,,19.0,,43.0,3.0,,2.0,46.0,,,,,60.0,53.0,,51.0,20.0,24.0,,38.0,56.0,,,,30.0,52.0,41.0,29.0,50.0,,45.0,12.0,16.0,,18.0,54.0,,,
2018-10-15,55.0,17.0,12.0,33.0,5.0,1.0,,52.0,,51.0,3.0,6.0,41.0,,40.0,34.0,4.0,,56.0,58.0,35.0,30.0,22.0,20.0,32.0,,,43.0,8.0,13.0,14.0,,24.0,26.0,9.0,,,10.0,53.0,,44.0,19.0,,57.0,,,16.0,54.0,47.0,38.0,23.0,,,31.0,,11.0,7.0,,2.0,42.0,,,,,60.0,49.0,,29.0,18.0,27.0,,37.0,59.0,50.0,,,15.0,46.0,45.0,25.0,36.0,,48.0,39.0,21.0,,28.0,,,,
2018-10-22,54.0,19.0,10.0,23.0,6.0,1.0,,34.0,,53.0,9.0,14.0,30.0,,55.0,51.0,5.0,,18.0,48.0,12.0,24.0,21.0,36.0,41.0,,,40.0,4.0,32.0,13.0,,27.0,49.0,16.0,,,28.0,57.0,,52.0,35.0,,56.0,,,15.0,26.0,39.0,59.0,47.0,,,37.0,,11.0,3.0,,2.0,22.0,,,,,45.0,17.0,,8.0,25.0,31.0,,7.0,42.0,,,,20.0,46.0,44.0,50.0,38.0,,58.0,29.0,60.0,,33.0,43.0,,,
2018-10-29,51.0,22.0,12.0,55.0,7.0,1.0,,15.0,,11.0,4.0,8.0,20.0,,36.0,43.0,3.0,,38.0,47.0,5.0,6.0,16.0,30.0,44.0,,,46.0,19.0,26.0,33.0,,39.0,23.0,17.0,,,21.0,40.0,,54.0,28.0,,27.0,,,14.0,53.0,35.0,57.0,32.0,,,9.0,,42.0,18.0,,2.0,10.0,,,,,59.0,58.0,,37.0,13.0,31.0,,49.0,52.0,,,,29.0,56.0,45.0,25.0,48.0,,50.0,34.0,24.0,,41.0,,,,
2018-11-05,60.0,7.0,6.0,59.0,26.0,1.0,,13.0,,53.0,16.0,31.0,39.0,,34.0,43.0,12.0,,17.0,49.0,28.0,18.0,23.0,40.0,48.0,,,46.0,5.0,4.0,24.0,,51.0,10.0,8.0,,,2.0,27.0,,57.0,41.0,,42.0,,,36.0,15.0,33.0,30.0,35.0,,,11.0,,20.0,19.0,,3.0,50.0,,,,,55.0,14.0,,9.0,32.0,56.0,,21.0,29.0,,,,58.0,45.0,44.0,52.0,54.0,,37.0,22.0,25.0,,38.0,47.0,,,
2018-11-12,48.0,21.0,8.0,51.0,15.0,1.0,,22.0,,40.0,9.0,6.0,52.0,,45.0,41.0,5.0,,31.0,59.0,28.0,13.0,37.0,25.0,32.0,,,58.0,14.0,24.0,23.0,,20.0,11.0,7.0,,,4.0,26.0,,27.0,39.0,,43.0,,,10.0,50.0,30.0,38.0,35.0,,,57.0,,12.0,16.0,,2.0,17.0,,,,,56.0,36.0,,3.0,19.0,47.0,,42.0,53.0,,,,29.0,34.0,54.0,18.0,55.0,,44.0,33.0,49.0,,46.0,,,,
2018-11-19,25.0,52.0,8.0,50.0,5.0,1.0,,3.0,,16.0,29.0,33.0,12.0,,28.0,46.0,7.0,,53.0,57.0,23.0,11.0,39.0,42.0,31.0,,,51.0,37.0,35.0,45.0,,15.0,27.0,19.0,,,4.0,24.0,,40.0,13.0,,32.0,,,38.0,22.0,56.0,54.0,34.0,,,41.0,,6.0,10.0,,2.0,48.0,,,,,43.0,49.0,,20.0,9.0,36.0,,30.0,17.0,,,,55.0,47.0,18.0,14.0,59.0,,58.0,44.0,21.0,,26.0,,,,
2018-11-26,52.0,13.0,17.0,45.0,14.0,1.0,,7.0,,12.0,8.0,23.0,34.0,,44.0,50.0,10.0,,30.0,49.0,41.0,5.0,33.0,57.0,42.0,,,56.0,35.0,43.0,27.0,,28.0,9.0,18.0,,,11.0,48.0,,16.0,20.0,,40.0,,,31.0,46.0,22.0,32.0,21.0,,,15.0,,4.0,3.0,,2.0,38.0,,,,,58.0,51.0,,19.0,6.0,29.0,,25.0,36.0,,,,47.0,39.0,55.0,37.0,54.0,,53.0,26.0,59.0,,24.0,,,,
2018-12-03,46.0,16.0,34.0,56.0,20.0,1.0,,3.0,,52.0,36.0,4.0,48.0,,21.0,18.0,6.0,,17.0,55.0,44.0,13.0,39.0,37.0,53.0,,,31.0,10.0,35.0,8.0,,49.0,22.0,9.0,,,5.0,58.0,,57.0,27.0,,40.0,,,28.0,50.0,24.0,15.0,30.0,,,51.0,,7.0,11.0,,2.0,38.0,,,,,,41.0,,59.0,43.0,45.0,,60.0,47.0,12.0,,,29.0,26.0,42.0,25.0,54.0,,23.0,19.0,33.0,,32.0,14.0,,,
2018-12-10,58.0,23.0,31.0,38.0,11.0,1.0,,4.0,,7.0,37.0,9.0,50.0,,33.0,14.0,5.0,,19.0,54.0,36.0,16.0,44.0,53.0,32.0,,,39.0,40.0,10.0,34.0,,12.0,28.0,8.0,,,3.0,25.0,,30.0,45.0,,55.0,,,20.0,57.0,17.0,26.0,52.0,,,42.0,,29.0,6.0,,2.0,49.0,,,,,41.0,48.0,,18.0,59.0,51.0,,46.0,56.0,,,,22.0,47.0,15.0,24.0,35.0,,21.0,43.0,27.0,,13.0,60.0,,,
2018-12-17,51.0,21.0,29.0,49.0,7.0,1.0,,4.0,,27.0,28.0,3.0,40.0,,52.0,17.0,6.0,,5.0,55.0,22.0,12.0,41.0,47.0,31.0,,,36.0,8.0,11.0,13.0,,45.0,32.0,16.0,,,9.0,48.0,,43.0,24.0,,26.0,,,20.0,44.0,25.0,18.0,54.0,,,39.0,,30.0,14.0,,2.0,35.0,,,,,58.0,56.0,,42.0,57.0,23.0,,37.0,59.0,,,,19.0,53.0,38.0,34.0,50.0,,33.0,10.0,46.0,,15.0,,,,
2018-12-24,,11.0,,,,1.0,,2.0,,,,11.0,,,8.0,6.0,3.0,,11.0,,11.0,,,11.0,11.0,,,11.0,,,4.0,,11.0,,,,,,,,11.0,11.0,,11.0,,,,11.0,,,,,,,,,,,,,,,,,,11.0,,,,5.0,,,,,,,,,8.0,11.0,11.0,,,7.0,26.0,,8.0,,,,
2018-12-31,43.0,21.0,24.0,42.0,6.0,1.0,,10.0,,34.0,20.0,49.0,30.0,,22.0,16.0,5.0,,39.0,53.0,32.0,8.0,37.0,40.0,27.0,,,26.0,2.0,36.0,7.0,,38.0,11.0,35.0,,,19.0,46.0,,44.0,13.0,,28.0,,,9.0,,47.0,18.0,,,,15.0,,52.0,3.0,,4.0,,,,,,,48.0,,50.0,31.0,12.0,,51.0,,,,,25.0,17.0,29.0,14.0,,,41.0,33.0,23.0,,45.0,,,,
2019-01-07,54.0,38.0,20.0,40.0,5.0,1.0,,39.0,,28.0,16.0,9.0,51.0,,33.0,14.0,3.0,,10.0,57.0,34.0,7.0,15.0,49.0,27.0,,,44.0,31.0,12.0,8.0,,30.0,22.0,13.0,,,4.0,37.0,,48.0,17.0,,47.0,,,11.0,58.0,25.0,55.0,45.0,,,24.0,,21.0,6.0,,2.0,23.0,,,,,56.0,50.0,,53.0,46.0,29.0,,52.0,59.0,,,,19.0,42.0,26.0,43.0,35.0,,32.0,18.0,41.0,,36.0,60.0,,,
2019-01-14,58.0,16.0,27.0,45.0,6.0,1.0,,3.0,,20.0,12.0,8.0,21.0,,53.0,18.0,9.0,,14.0,52.0,37.0,7.0,48.0,33.0,19.0,,,49.0,4.0,32.0,29.0,,22.0,51.0,13.0,,,5.0,28.0,,38.0,42.0,,54.0,,,15.0,47.0,11.0,60.0,44.0,,,25.0,,34.0,10.0,,2.0,41.0,,,,,59.0,23.0,,56.0,30.0,40.0,,50.0,55.0,,,,36.0,57.0,46.0,35.0,43.0,,31.0,26.0,24.0,,17.0,39.0,,,
2019-01-21,24.0,27.0,17.0,43.0,8.0,1.0,,3.0,,35.0,4.0,7.0,42.0,,52.0,16.0,12.0,,13.0,44.0,33.0,5.0,50.0,45.0,36.0,,,54.0,30.0,19.0,34.0,,20.0,46.0,23.0,,,14.0,57.0,,55.0,11.0,,51.0,,,40.0,37.0,47.0,,41.0,,,56.0,,32.0,15.0,,2.0,25.0,,,,,59.0,58.0,,28.0,10.0,48.0,,26.0,39.0,9.0,,,18.0,53.0,31.0,6.0,21.0,,38.0,22.0,49.0,,29.0,,,,
2019-01-28,39.0,24.0,57.0,41.0,7.0,1.0,,4.0,,45.0,13.0,10.0,30.0,,28.0,27.0,18.0,,21.0,51.0,9.0,6.0,49.0,34.0,16.0,,,44.0,3.0,14.0,8.0,,53.0,37.0,40.0,,,12.0,33.0,,52.0,32.0,,29.0,,,5.0,47.0,17.0,58.0,46.0,,,35.0,,26.0,31.0,,2.0,22.0,,,,,59.0,54.0,,42.0,36.0,23.0,,50.0,55.0,,,,25.0,48.0,43.0,38.0,56.0,,15.0,19.0,11.0,,20.0,,,,
2019-02-04,56.0,37.0,33.0,52.0,6.0,2.0,,19.0,,13.0,47.0,12.0,38.0,,48.0,14.0,9.0,,22.0,55.0,15.0,4.0,20.0,31.0,27.0,,,28.0,23.0,40.0,30.0,,25.0,11.0,7.0,,,5.0,51.0,,41.0,34.0,,17.0,,,10.0,50.0,29.0,,39.0,,,32.0,,24.0,3.0,,1.0,54.0,,,,,59.0,53.0,,16.0,42.0,45.0,,49.0,57.0,,,,21.0,46.0,44.0,36.0,58.0,,43.0,18.0,35.0,,8.0,26.0,,,
2019-02-11,41.0,38.0,32.0,25.0,18.0,1.0,,5.0,,36.0,12.0,7.0,26.0,,6.0,13.0,3.0,,35.0,56.0,40.0,9.0,27.0,53.0,39.0,,,47.0,4.0,23.0,34.0,,28.0,29.0,11.0,,,10.0,55.0,,21.0,15.0,,48.0,,,14.0,52.0,30.0,,57.0,,,17.0,,43.0,8.0,,2.0,31.0,,,,,,24.0,,22.0,50.0,44.0,,54.0,51.0,,,,19.0,49.0,16.0,33.0,42.0,,45.0,20.0,46.0,,37.0,,,,
2019-02-18,39.0,16.0,35.0,41.0,7.0,1.0,,6.0,,10.0,14.0,9.0,43.0,,25.0,32.0,4.0,,19.0,56.0,46.0,3.0,22.0,57.0,34.0,,,58.0,5.0,21.0,8.0,,26.0,47.0,11.0,,,24.0,51.0,,42.0,12.0,,49.0,,,27.0,36.0,28.0,60.0,37.0,,,48.0,,33.0,20.0,,2.0,18.0,,,,,59.0,52.0,,44.0,31.0,40.0,,50.0,53.0,17.0,,,30.0,45.0,13.0,15.0,55.0,,23.0,29.0,38.0,,54.0,,,,
2019-02-25,55.0,38.0,17.0,37.0,12.0,2.0,,16.0,,7.0,40.0,9.0,21.0,,44.0,10.0,6.0,,31.0,51.0,42.0,5.0,45.0,48.0,39.0,,,27.0,3.0,13.0,20.0,,53.0,43.0,33.0,,,4.0,41.0,,58.0,26.0,,49.0,,,14.0,52.0,23.0,,56.0,,,18.0,,8.0,19.0,,1.0,11.0,,,,,,50.0,,28.0,34.0,29.0,,46.0,22.0,,,,25.0,57.0,36.0,32.0,54.0,,30.0,35.0,47.0,,15.0,24.0,,,
2019-03-04,56.0,28.0,27.0,45.0,6.0,1.0,,29.0,,12.0,8.0,5.0,32.0,,42.0,14.0,13.0,,4.0,54.0,17.0,7.0,38.0,31.0,30.0,,,52.0,3.0,20.0,10.0,,40.0,41.0,23.0,,,11.0,57.0,,39.0,26.0,,49.0,,,21.0,51.0,22.0,,55.0,,,34.0,,18.0,15.0,,2.0,46.0,,,,,58.0,44.0,,37.0,47.0,24.0,,43.0,53.0,,,,16.0,48.0,35.0,36.0,50.0,,33.0,9.0,19.0,,25.0,,,,
2019-03-11,52.0,24.0,22.0,43.0,8.0,1.0,,39.0,,25.0,7.0,14.0,20.0,,32.0,18.0,4.0,,17.0,53.0,31.0,3.0,33.0,54.0,37.0,,,46.0,26.0,5.0,11.0,,21.0,28.0,23.0,,,6.0,50.0,,29.0,12.0,,42.0,,,9.0,55.0,10.0,,47.0,,,40.0,,15.0,13.0,,2.0,38.0,,,,,58.0,57.0,,41.0,48.0,44.0,,35.0,51.0,,,,30.0,45.0,36.0,27.0,56.0,,34.0,16.0,49.0,,19.0,,,,
2019-03-18,53.0,32.0,29.0,45.0,41.0,1.0,,16.0,,22.0,24.0,4.0,25.0,,44.0,12.0,5.0,,11.0,57.0,20.0,8.0,30.0,50.0,34.0,,,23.0,3.0,27.0,9.0,,36.0,48.0,14.0,,,7.0,33.0,,55.0,40.0,,56.0,,,42.0,31.0,37.0,,46.0,,,19.0,,15.0,10.0,,2.0,18.0,,,,,59.0,49.0,,52.0,47.0,26.0,,39.0,51.0,,,,21.0,54.0,38.0,35.0,58.0,,43.0,17.0,6.0,,13.0,28.0,,,
2019-03-25,41.0,32.0,14.0,42.0,12.0,1.0,,39.0,,34.0,5.0,9.0,30.0,,26.0,25.0,6.0,,22.0,54.0,19.0,2.0,23.0,48.0,40.0,,,45.0,16.0,7.0,11.0,,50.0,53.0,13.0,,,3.0,33.0,,49.0,18.0,,47.0,,,8.0,57.0,20.0,,51.0,,,35.0,,15.0,27.0,,4.0,37.0,,,,,,52.0,,43.0,17.0,10.0,,38.0,56.0,,,,21.0,55.0,28.0,44.0,29.0,,46.0,36.0,31.0,,24.0,58.0,,,
2019-04-01,43.0,29.0,6.0,50.0,8.0,2.0,,32.0,,14.0,36.0,5.0,41.0,,25.0,15.0,4.0,,40.0,47.0,17.0,10.0,52.0,21.0,49.0,,,48.0,7.0,30.0,18.0,,20.0,33.0,19.0,,,3.0,54.0,,45.0,46.0,,23.0,,,26.0,58.0,37.0,,44.0,,,28.0,,34.0,9.0,,1.0,51.0,,,,,59.0,55.0,,22.0,24.0,27.0,,31.0,56.0,12.0,,,13.0,57.0,38.0,53.0,42.0,,35.0,11.0,39.0,,16.0,,,,
2019-04-08,57.0,17.0,11.0,38.0,12.0,1.0,,39.0,,16.0,9.0,6.0,47.0,,34.0,50.0,7.0,,14.0,56.0,37.0,19.0,30.0,45.0,48.0,,,51.0,4.0,42.0,22.0,,33.0,13.0,24.0,,,3.0,53.0,,52.0,23.0,,43.0,,,10.0,55.0,25.0,,54.0,,,32.0,,20.0,5.0,,2.0,40.0,,,,,58.0,49.0,,8.0,18.0,27.0,,35.0,46.0,,,,15.0,44.0,31.0,21.0,41.0,,28.0,26.0,29.0,,36.0,,,,
2019-04-15,54.0,42.0,12.0,25.0,10.0,1.0,,8.0,,16.0,21.0,26.0,52.0,,30.0,27.0,3.0,,9.0,58.0,50.0,7.0,29.0,18.0,43.0,,,39.0,14.0,4.0,20.0,,31.0,32.0,11.0,,,15.0,45.0,,48.0,24.0,,36.0,,,6.0,46.0,51.0,,40.0,,,19.0,,23.0,5.0,,2.0,47.0,,,,,59.0,33.0,,13.0,34.0,53.0,,56.0,44.0,,,,17.0,35.0,38.0,57.0,55.0,,41.0,22.0,28.0,,37.0,49.0,,,
2019-04-22,49.0,14.0,34.0,43.0,11.0,1.0,,36.0,,13.0,15.0,4.0,30.0,,42.0,27.0,5.0,,47.0,,16.0,3.0,41.0,53.0,24.0,,,38.0,17.0,6.0,7.0,,29.0,54.0,12.0,,,9.0,51.0,,35.0,28.0,,37.0,,,31.0,,23.0,,10.0,,,52.0,,18.0,19.0,,2.0,46.0,,,,,56.0,39.0,,26.0,40.0,32.0,,55.0,25.0,,,,8.0,20.0,45.0,50.0,44.0,,33.0,22.0,48.0,,21.0,,,,
2019-04-29,51.0,14.0,20.0,18.0,9.0,1.0,,16.0,,41.0,15.0,7.0,53.0,,24.0,21.0,8.0,,10.0,42.0,11.0,17.0,43.0,29.0,47.0,,,57.0,4.0,34.0,36.0,,33.0,31.0,13.0,,,2.0,46.0,,45.0,30.0,,50.0,,,6.0,56.0,32.0,,28.0,,,25.0,,35.0,5.0,,3.0,44.0,,,,,58.0,54.0,,52.0,37.0,22.0,,39.0,49.0,,,,19.0,55.0,38.0,26.0,40.0,,48.0,12.0,23.0,,27.0,,,,
2019-05-06,55.0,24.0,28.0,52.0,4.0,1.0,,12.0,,39.0,22.0,7.0,42.0,,17.0,31.0,5.0,,35.0,50.0,46.0,11.0,49.0,29.0,32.0,,,56.0,43.0,44.0,20.0,,34.0,15.0,14.0,,,3.0,57.0,,47.0,54.0,,30.0,,,8.0,53.0,27.0,,37.0,,,38.0,,16.0,6.0,,2.0,48.0,,,,,,36.0,,10.0,13.0,25.0,,18.0,40.0,,,,9.0,33.0,45.0,21.0,51.0,,41.0,23.0,26.0,,19.0,,,,
2019-05-13,55.0,26.0,18.0,52.0,10.0,1.0,,45.0,,9.0,11.0,8.0,14.0,,54.0,35.0,5.0,,15.0,57.0,38.0,3.0,22.0,43.0,34.0,,,40.0,4.0,23.0,7.0,,16.0,24.0,12.0,,,13.0,47.0,,51.0,19.0,,49.0,,,31.0,50.0,46.0,,48.0,,,36.0,,21.0,6.0,,2.0,53.0,,,,,,30.0,,28.0,29.0,41.0,,25.0,44.0,,,,20.0,56.0,33.0,32.0,39.0,,27.0,42.0,17.0,,37.0,,,,
2019-05-20,47.0,25.0,24.0,42.0,9.0,1.0,,12.0,,23.0,10.0,3.0,43.0,,53.0,27.0,13.0,,19.0,36.0,32.0,5.0,30.0,50.0,28.0,,,33.0,4.0,39.0,20.0,,46.0,56.0,15.0,,,8.0,41.0,,59.0,6.0,,45.0,,,22.0,52.0,31.0,,57.0,,,44.0,,18.0,7.0,,2.0,16.0,,,,,58.0,21.0,,17.0,49.0,38.0,,48.0,40.0,,,,14.0,51.0,34.0,11.0,54.0,,26.0,29.0,37.0,,35.0,55.0,,,
2019-05-27,39.0,19.0,17.0,40.0,11.0,1.0,,4.0,,38.0,30.0,9.0,29.0,,44.0,16.0,5.0,,22.0,58.0,32.0,6.0,33.0,23.0,21.0,,,41.0,43.0,15.0,13.0,,3.0,31.0,26.0,,,14.0,37.0,,59.0,7.0,,46.0,,,18.0,25.0,47.0,,24.0,,,27.0,,56.0,8.0,,2.0,50.0,,,,,57.0,54.0,,51.0,34.0,55.0,,20.0,52.0,12.0,,,10.0,42.0,45.0,35.0,53.0,,28.0,36.0,49.0,,48.0,,,,
2019-06-03,54.0,45.0,23.0,52.0,9.0,1.0,,6.0,,4.0,56.0,12.0,43.0,,38.0,41.0,10.0,,28.0,53.0,30.0,3.0,36.0,33.0,49.0,,,39.0,5.0,46.0,20.0,,8.0,22.0,13.0,,,2.0,29.0,,40.0,35.0,,16.0,,,19.0,48.0,32.0,,34.0,,,15.0,,14.0,7.0,,11.0,47.0,,,,,,51.0,,26.0,44.0,42.0,,55.0,57.0,,,,21.0,31.0,37.0,24.0,50.0,,27.0,18.0,17.0,,25.0,,,,
2019-06-10,59.0,19.0,23.0,54.0,18.0,1.0,,4.0,,7.0,46.0,6.0,42.0,,14.0,35.0,9.0,,40.0,49.0,38.0,5.0,39.0,26.0,29.0,,,30.0,3.0,37.0,20.0,,33.0,22.0,10.0,,,8.0,53.0,,45.0,13.0,,51.0,,,27.0,58.0,28.0,,25.0,,,32.0,,11.0,12.0,,2.0,43.0,,,,,56.0,47.0,,15.0,50.0,48.0,,36.0,52.0,,,,17.0,57.0,34.0,16.0,55.0,,21.0,24.0,44.0,,31.0,41.0,,,
2019-06-17,50.0,35.0,25.0,39.0,9.0,1.0,,12.0,,22.0,10.0,3.0,37.0,,46.0,21.0,15.0,,4.0,56.0,51.0,5.0,44.0,18.0,14.0,,,41.0,7.0,34.0,48.0,,42.0,33.0,23.0,,,6.0,55.0,,53.0,20.0,,52.0,,,16.0,40.0,27.0,,49.0,,,47.0,,17.0,8.0,,2.0,13.0,,,,,58.0,26.0,,29.0,11.0,54.0,,38.0,57.0,,,,19.0,31.0,36.0,43.0,30.0,,32.0,24.0,28.0,,45.0,,,,
2019-06-24,55.0,35.0,13.0,30.0,7.0,1.0,,11.0,,9.0,18.0,5.0,34.0,,39.0,15.0,4.0,,21.0,57.0,19.0,12.0,37.0,32.0,26.0,,,40.0,17.0,10.0,3.0,,28.0,43.0,45.0,,,6.0,48.0,,42.0,33.0,,31.0,,,14.0,50.0,44.0,,56.0,,,36.0,,20.0,8.0,,2.0,52.0,,,,,,51.0,,46.0,29.0,16.0,,23.0,54.0,,,,22.0,53.0,38.0,25.0,49.0,,27.0,47.0,41.0,,24.0,,,,
2019-07-01,48.0,22.0,45.0,49.0,6.0,1.0,,8.0,,12.0,38.0,13.0,55.0,,21.0,19.0,4.0,,14.0,57.0,44.0,9.0,59.0,51.0,28.0,,,33.0,10.0,43.0,7.0,,29.0,26.0,20.0,,,5.0,56.0,,40.0,52.0,,36.0,,,11.0,54.0,47.0,,30.0,,,31.0,,15.0,3.0,,2.0,35.0,,,,,58.0,50.0,,18.0,37.0,39.0,,46.0,42.0,16.0,,,34.0,32.0,41.0,27.0,53.0,,17.0,24.0,25.0,,23.0,,,,
2019-07-08,57.0,22.0,19.0,55.0,5.0,1.0,,7.0,,8.0,13.0,6.0,50.0,,48.0,24.0,16.0,,31.0,56.0,51.0,3.0,27.0,12.0,39.0,,,32.0,4.0,35.0,21.0,,25.0,46.0,26.0,,,15.0,45.0,,42.0,33.0,,38.0,,,20.0,58.0,29.0,,53.0,,,14.0,,11.0,17.0,,2.0,40.0,,,,,59.0,47.0,,34.0,43.0,41.0,,18.0,52.0,,,,10.0,23.0,9.0,37.0,44.0,,28.0,30.0,49.0,,36.0,54.0,,,
